,Unnamed: 0,path,label
0,0,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_1_1,1
1,1,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_1_2,1
2,2,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_1_3,1
3,3,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_1,0
4,4,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_2,1
5,5,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_3,0
6,6,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_4,0
7,7,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_5,0
8,8,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_6,0
9,9,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_7,0
11,11,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_9,0
12,12,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_10,0
14,14,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_12,0
16,16,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_14,1
17,17,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_15,0
18,18,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_16,0
19,19,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_17,0
20,20,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_18,0
21,21,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_19,1
22,22,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_20,0
23,23,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_21,0
24,24,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_22,0
25,25,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_23,0
26,26,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_24,1
31,31,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_29,0
33,33,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_31,0
34,34,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_32,0
35,35,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_4_33,0
